observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
54,0.005705253177661779,0.13222713837513628,0.6677051481810413,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
55,0.00569794439740012,0.13222569452949273,0.6677087646195048,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
56,0.005700420256810977,0.13222872168677563,0.6677044062356213,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
57,-0.09429745379900481,0.130784487160039,0.666151391849294,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
58,-0.09427513561512749,0.13078230401696986,0.6661469107518413,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
59,-0.09426876175921874,0.13078392979565848,0.666141545692098,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
60,-0.0942778331566591,0.13077667744398536,0.6661427726891731,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
61,-0.19425275337785877,0.12933148304187297,0.6645909518730484,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
62,-0.19424998461775722,0.12933587436422525,0.6645933325821767,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
63,-0.19424944799590224,0.1293383879178225,0.6645885982356095,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
64,-0.19424883813280872,0.12933839819756587,0.664588667308347,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
65,0.0057216713351310655,0.13221963411949914,0.6677010322985132,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
66,0.00569794439740012,0.13222569452949273,0.6677087646195048,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
67,0.005700420256810977,0.13222872168677563,0.6677044062356213,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
68,0.0056997102412394635,0.1322244488918481,0.6677008329174767,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
69,-0.09429702906512644,0.13078525652883574,0.6661533176368303,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
70,-0.09426881456422351,0.13078381058940358,0.6661415776035199,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
71,-0.09427787441017187,0.13077679677418683,0.6661427989095938,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
72,-0.09427900307632775,0.13077665834356567,0.6661426651147158,0.06000925799442468,-0.891809082991987,-0.4484143585907835,0.08948320511534753,0.4522214454842203,-0.8874055218722433,0.9941788808179296,0.013126995615352919,0.10693940628669205
73,-0.03258979614361435,0.17506161581014415,0.6479990943428465,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
74,-0.032588665073917486,0.17506151742929787,0.6479992936351641,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
75,-0.032588103259155475,0.1750617654065349,0.6479993560850907,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
76,-0.03258984817437387,0.17505789661822946,0.6479982310695852,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
77,0.16737366547048627,0.17794827533109342,0.6511111288719537,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
78,0.16736081743053013,0.1779466770665701,0.6511116796050541,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
79,0.16736063361336606,0.1779448872849733,0.651106950361285,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
80,0.16736306722581565,0.17794743194402213,0.6511023944435012,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
81,0.06739278950048391,0.17651414569049007,0.6495433302400764,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
82,0.06739170922085742,0.17651162430934547,0.6495480561701793,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
83,0.06739057673071414,0.17651172489216152,0.6495479462464222,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
84,0.06739057673071414,0.17651172489216152,0.6495479462464222,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
85,-0.03258463839444526,0.17507031098717457,0.6480005422811417,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
86,-0.03258351235703067,0.17507057008830837,0.6480007326854049,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
87,-0.03258468969474163,0.1750664741025797,0.6479997415496055,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
88,-0.03258415814907129,0.17506672238286256,0.6479998333260915,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
89,0.167376166078358,0.17795279088909455,0.6511090597437521,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
90,0.16736749283154026,0.17794886986842887,0.6511001634059544,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
91,0.1673665339319758,0.17794504134122005,0.6511002126816783,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
92,0.16736987690102909,0.17795193426005132,0.6510973529876414,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
93,0.06737043145919351,0.17649013175018738,0.6495350692477243,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
94,0.06738342412368359,0.17650390775940009,0.6495493668498563,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
95,0.0673828253301202,0.17650413672784906,0.6495493218757499,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
96,0.06738020323993031,0.17649952977140276,0.6495477836942455,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
97,-0.03259035178161936,0.17506410908542597,0.6479941642127766,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
98,-0.032588665073917486,0.17506151742929787,0.6479992936351641,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
99,-0.03258984817437387,0.17505789661822946,0.6479982310695852,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
100,-0.03258983791229887,0.17506028185674805,0.6479934318565366,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
101,0.16737363567487673,0.17794827490014936,0.6511111284089928,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
102,0.1673595095441252,0.1779443453921799,0.65110497804822,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
103,0.16736187609141756,0.1779475301969702,0.651102224014782,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
104,0.16736358890596348,0.1779473225268529,0.6511024948765609,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
105,0.06737322660192793,0.17649740772810224,0.6495383333250613,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
106,0.06739273884412932,0.176513268435612,0.6495416515873373,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
107,0.0673927897574649,0.17651402873179978,0.6495434225713217,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
108,0.0673912312871596,0.17651173584091065,0.649548016010601,-0.3513583771688651,-0.0666240418250304,-0.9338674968695323,0.07226309227851571,0.9925593487653986,-0.09799951370555245,0.9334480875900815,-0.10191710859803704,-0.34392960795167554
109,0.04907561839932849,0.022050672771215737,0.637779130710172,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
110,0.04908320736390811,0.022054073204570007,0.6377786816758741,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
111,0.04908554995452238,0.022050663556756486,0.6377807230788212,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
112,0.04908460952090397,0.022055041963168598,0.6377844089994036,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
113,-0.15090988711961617,0.019176659415147013,0.6346564195172565,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
114,-0.15089032789266704,0.019160034358249825,0.634663902845866,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
115,-0.1508782404695481,0.019167849512160884,0.6346652728831902,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
116,-0.15088049920345226,0.01916776977694032,0.6346649132286791,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
117,-0.05089383266939225,0.020629737469718176,0.636227363035193,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
118,-0.05090171901858293,0.020625764733150087,0.6362263838381207,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
119,-0.05090007087084954,0.020617374084174356,0.6362240448026162,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
120,-0.0508995400318472,0.020617639132172044,0.6362241663640765,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
121,0.04907561839932849,0.022050672771215737,0.637779130710172,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
122,0.049083162670512444,0.022054072558634827,0.6377786809798074,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
123,0.04908514479956535,0.022055058261270424,0.6377844763316829,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
124,0.04908460952090397,0.022055041963168598,0.6377844089994036,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
125,-0.15090932452570882,0.019176802655540143,0.63465652917304,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
126,-0.15088730763331765,0.019164152697336498,0.6346671241873522,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
127,-0.1508818545566666,0.01916370546684583,0.6346619243018584,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
128,-0.15088106571597537,0.019167871013003254,0.6346648283123378,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
129,-0.05088563413639196,0.020619347527646575,0.6362331096054478,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
130,-0.05090228069526891,0.020625507801408594,0.6362263207920931,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
131,-0.050903174129137155,0.02062122087644226,0.6362225892127534,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
132,-0.05090007087084954,0.020617374084174356,0.6362240448026162,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
133,0.04907169663684472,0.022061212870701508,0.6377790399339363,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
134,0.049074172786602706,0.022057809434133366,0.6377811129148223,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
135,0.049074722442019374,0.02205783022098673,0.6377812099688625,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
136,0.049075240863574315,0.022057968542004855,0.6377812894388407,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
137,-0.15090433173787726,0.019176948108519998,0.6346554518183772,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
138,-0.15087504696749304,0.01916379341058677,0.6346611282918397,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
139,-0.15087432931692685,0.019176284378053535,0.634666619480373,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
140,-0.1508774086464272,0.019172160904280117,0.634663367721059,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
141,-0.05089383365388268,0.02062818548356367,0.6362307804518295,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
142,-0.05089995211535446,0.020621935792020873,0.6362255844812225,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
143,-0.05089822189701803,0.020614031114387782,0.6362232668269979,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
144,-0.050897684659048766,0.02061392517426157,0.6362233217895559,0.04313639344593832,-0.9479896906055227,-0.31536456613354286,-0.9989900507734346,-0.03695378936094822,-0.025560957256506325,0.012577602476289251,0.3161486679802188,-0.9486263305703204
145,0.08677770001264123,0.010446815968549628,0.6690454694033132,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
146,0.08677976715443188,0.010442654091628062,0.6690490068505196,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
147,0.08678033225738777,0.010442553657523584,0.669049101548084,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
148,0.08678033225738777,0.010442553657523584,0.669049101548084,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
149,-0.11309533716803548,0.007286153618375146,0.6624807840316989,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
150,-0.11308788714834882,0.00726135485165412,0.6624786687274671,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
151,-0.11308437803513027,0.007257287315812502,0.6624727821867568,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
152,-0.11307946839650747,0.007256370623372019,0.662471068973293,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
153,-0.01313083524125874,0.008828758844526177,0.6657546110048924,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
154,-0.013134998022905117,0.008841119391681668,0.6657546042736959,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
155,-0.013142898357478746,0.008848469271028947,0.6657552210470123,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
156,-0.01314383654221816,0.008852704259391567,0.6657612341706168,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
157,0.08677665574685907,0.010448280851908576,0.6690481734987233,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
158,0.08677665574685907,0.010448280851908576,0.6690481734987233,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
159,0.08677590649764963,0.010449014911924653,0.6690499692775929,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
160,0.08677590649764963,0.010449014911924653,0.6690499692775929,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
161,-0.11307360449823951,0.007259956901857198,0.662476240428681,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
162,-0.11307584741396867,0.007266969551445027,0.6624782502331744,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
163,-0.11307603075655777,0.007263117300421479,0.6624741308726947,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
164,-0.11307830040955404,0.007266923891854626,0.6624714813677147,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
165,-0.013123544448288421,0.00885590680187609,0.6657734474825099,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
166,-0.013150530653810697,0.00885454692801066,0.66576365447936,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
167,-0.013145826518750098,0.008858565327569928,0.6657610994259788,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
168,-0.013145719893241236,0.008859224987906908,0.6657631470314751,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
169,0.08677665574685907,0.010448280851908576,0.6690481734987233,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
170,0.08677590649764963,0.010449014911924653,0.6690499692775929,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
171,0.08677497777047005,0.010453085475648216,0.6690465454007423,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
172,0.08677728502504607,0.010449830433151397,0.669043029968192,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
173,-0.11309583396885992,0.007277786218094814,0.6624729680860048,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
174,-0.11307979847497059,0.007264296698876599,0.6624759065555416,0.36567343978233063,-0.9303757200342304,0.02615377025891548,0.02999174396822768,-0.016306683905680776,-0.9994171006578314,0.930259844953152,0.36624470357887334,0.021940671090454875
